industry,name,salary,qualification,2/04/2023,3/04/2023,4/04/2023,5/04/2023,6/04/2023,7/04/2023,8/04/2023,9/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/05/2023,2/05/2023,3/05/2023,4/05/2023,5/05/2023,6/05/2023,7/05/2023,8/05/2023,9/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023
Information & Communication Technology careers,Developer,$115K,Complete a qualification in computer science with a focus on software development.,9266,9167,9525,9628,9750,9428,9164,8898,8651,8793,8875,8938,8818,8784,8698,8678,8764,8922,8723,8898,8922,8941,8958,8226,8348,8363,8449,8524,8584,8632,8248,8440,8474,8527,8574,8141,8227,8672,8696,9041,9103,8903,8669,8591,8849,8909,8850,8835,8632,8369,8348,8618,8757,8852,8960,"8,479","8,267"
Sales careers,Development Specialist,$100K,,136,135,134,138,138,138,137,130,130,129,130,131,139,121,119,119,129,133,130,134,133,132,132,148,141,163,154,149,145,142,181,181,185,179,175,178,174,207,203,208,205,203,197,196,205,207,202,197,206,202,202,198,187,188,179,161,159
Information & Communication Technology careers,Development Team Leader,$110K,,2698,2702,2797,2835,2926,2848,2772,2696,2616,2675,2694,2707,2709,2630,2598,2646,2691,2730,2662,2693,2698,2702,2705,2558,2596,2578,2605,2626,2641,2653,2600,2645,2694,2692,2690,2566,2594,2754,2733,2897,2925,2859,2764,2741,2845,2867,2868,2887,2826,2750,2750,2829,2874,2864,2901,"2,760","2,689"
Information & Communication Technology careers,Digital Business Analyst,$130K,"Complete a bachelor degree in IT, business, marketing or a related field. Aim to secure an internship while studying to gain industry experience.  ",1153,1139,1176,1177,1179,1168,1132,1088,1060,1085,1094,1101,1093,1067,1056,1084,1120,1150,1135,1130,1129,1128,1128,1044,1059,1059,1069,1078,1085,1090,1067,1068,1071,1077,1082,1024,1036,1101,1101,1153,1148,1128,1100,1087,1114,1112,1084,1073,1049,1016,1023,1033,1057,1060,1076,"1,021",992
Information & Communication Technology careers,Digital Project Manager,$105K,Consider training in the Agile project management methodology to become a Scrum Master. Agile is the project management methodology of choice in the digital industry.,2208,2208,2298,2323,2346,2262,2194,2129,2081,2124,2141,2154,2146,2108,2087,2102,2115,2130,2088,2146,2150,2154,2157,2019,2042,2044,2061,2075,2087,2096,2028,2073,2080,2089,2097,1975,1996,2138,2136,2217,2229,2152,2100,2091,2171,2202,2179,2180,2141,2068,2052,2093,2129,2167,2226,"2,126","2,073"
Information & Communication Technology careers,Domain Architect,$173K,,387,372,400,404,410,397,390,371,358,362,368,373,369,347,344,335,344,361,351,352,355,357,359,337,341,353,355,357,358,360,350,366,365,365,365,342,345,368,367,385,387,382,378,371,379,386,384,379,371,356,363,372,387,399,395,360,345
Information & Communication Technology careers,Drupal Developer,$133K,,9,9,8,8,6,5,5,2,2,3,3,3,2,5,5,7,7,12,11,11,10,10,9,12,11,16,15,14,14,13,19,18,25,24,23,27,26,26,25,26,24,24,23,23,23,23,16,12,11,11,13,13,16,17,15,12,12
Information & Communication Technology careers,Engagement Manager,$110K,,57,57,52,62,64,62,59,57,56,55,56,57,58,57,58,57,55,56,55,56,56,57,57,48,52,44,48,51,52,53,39,42,45,47,49,47,48,51,51,48,47,42,52,41,47,49,54,51,49,48,49,48,47,50,54,52,51
Information & Communication Technology careers,Engineer,$105K,"Decide on what type of Engineer you want to be. Although many of the skills of an Engineer are transferable between disciplines, it is recommended that you choose a specialisation early, in order to better focus your studies and training.",12446,12482,12798,13037,13216,12845,12499,12096,11689,11882,11980,12056,11935,11803,11684,11581,11795,11984,11676,11964,11995,12021,12045,10999,11153,11167,11280,11382,11466,11536,10868,11201,11163,11254,11330,10661,10774,11437,11483,12052,12160,11872,11482,11486,11803,11979,11935,11915,11739,11345,11320,11705,11883,12109,12264,"11,578","11,280"
Information & Communication Technology careers,Engineering Lead,$168K,,624,636,663,672,696,673,660,645,628,647,647,648,676,660,651,651,666,682,668,677,669,664,661,642,647,631,639,644,647,649,604,612,625,632,636,591,604,656,652,686,686,683,659,665,697,702,697,691,671,647,644,656,669,686,696,664,645
Information & Communication Technology careers,Enterprise Architect,$170K,"Get a bachelor or master???degree in computer science, information technology or a related field. ",856,879,915,918,939,902,879,871,853,851,857,862,845,814,803,793,800,810,798,811,814,817,820,768,773,779,783,787,791,794,755,773,782,785,788,770,773,825,825,863,869,855,836,819,848,862,868,851,827,790,811,835,862,863,874,821,798
,Experience Consultant,$80K,,350,349,362,366,375,365,353,340,330,335,338,340,341,325,322,335,349,343,338,349,348,347,347,318,324,323,327,331,333,335,324,336,345,344,343,333,335,351,348,383,379,359,346,339,356,355,349,341,336,326,330,336,341,350,352,331,322
Information & Communication Technology careers,Experience Executive,$73K,,74,68,70,64,69,68,64,64,64,67,67,67,70,69,69,71,66,70,69,66,67,67,67,63,66,64,66,67,67,67,62,59,65,66,66,61,64,71,68,76,79,78,77,73,84,85,87,86,85,82,82,81,78,79,75,71,70
Information & Communication Technology careers,Extract Transform Load Developer,$120K,,23,23,21,20,29,28,28,27,26,26,25,25,33,31,31,29,30,28,28,29,28,27,27,19,21,20,21,23,23,24,18,18,18,19,20,18,19,19,19,18,20,18,17,19,18,19,20,20,19,18,19,20,22,22,23,19,18
Information & Communication Technology careers,Field Engineer,$93K,,996,990,1022,1043,1074,1041,1010,968,930,946,956,964,935,914,906,901,917,943,920,945,948,951,953,903,910,898,904,910,916,920,862,895,889,895,901,832,841,903,907,979,992,974,943,949,990,1018,1023,1030,1004,979,972,1015,1056,1068,1075,"1,029",995
Information & Communication Technology careers,Firmware Engineer,$105K,,119,122,124,121,116,113,110,109,106,106,106,107,93,93,92,88,90,91,87,91,91,92,92,90,90,86,86,87,87,87,93,98,108,107,107,105,105,111,110,120,121,119,114,118,124,127,135,136,110,127,123,124,122,126,122,119,111
Information & Communication Technology careers,Front End Developer,$115K,"Complete a qualification in Computer Science with a focus on Software Development. This could be a Certificate IV in Information Technology (Programming) (ICT40120), a Diploma of Information Technology (ICT50220) or a Bachelor degree majoring in Software Development.",2277,2282,2301,2319,2377,2282,2210,2136,2075,2113,2132,2147,2083,2099,2077,2073,2077,2102,2035,2061,2071,2080,2088,1891,1910,1907,1922,1936,1948,1960,1874,1937,1919,1929,1940,1821,1832,1960,1969,2044,2054,2006,1960,1952,1974,2002,1990,1967,1940,1882,1860,1938,1966,2001,2024,"1,919","1,881"
Information & Communication Technology careers,Full Stack Developer,$120K,"Complete a relevant qualification. This could be a Certificate IV in Information Technology (Programming) (ICT40120), Diploma of Information Technology (Back End Web Development) (ICT50220) or Diploma of Information Technology (Front End Web Development) (ICT50220).  Alternatively, you could complete a more advanced qualification, such as a bachelor degree in IT or computer science. ",1274,1283,1294,1301,1332,1292,1252,1211,1185,1207,1216,1223,1192,1172,1162,1165,1189,1202,1169,1173,1178,1183,1187,1085,1095,1089,1097,1104,1111,1117,1079,1126,1124,1129,1133,1072,1078,1153,1156,1193,1187,1174,1156,1147,1171,1179,1177,1165,1148,1119,1106,1141,1146,1161,1179,"1,094","1,075"
Information & Communication Technology careers,Functional Analyst,$120K,,154,158,161,156,153,146,143,141,135,129,130,131,121,125,120,126,126,116,114,119,119,120,121,105,106,103,103,104,105,106,101,101,104,104,105,101,101,111,111,126,125,123,120,112,115,119,125,126,125,123,124,128,132,131,131,125,122
Information & Communication Technology careers,Functional Consultant,$150K,,192,196,201,199,204,197,193,184,180,176,177,179,176,172,169,170,175,173,169,177,177,178,178,163,164,172,172,173,174,175,164,168,174,174,175,171,171,184,183,192,183,192,183,182,187,191,191,186,185,180,179,190,191,195,199,187,182
Information & Communication Technology careers,Functional Specialist,$140K,,42,40,40,41,41,40,38,38,38,38,38,38,39,35,35,31,30,31,30,29,29,29,29,20,20,19,19,19,19,20,19,20,20,20,20,17,17,20,20,24,27,26,23,23,27,28,27,27,25,25,25,25,27,23,25,25,24
Science & Technology careers,Game Designer,$80K,"Undertake a qualification in the area of game design. This is commonly a Certificate IV in Information Technology (Gaming Development) (ICT40120) or a 
Diploma of Information Technology (ICT50220).",232,228,231,238,246,238,230,222,218,226,227,228,230,240,239,246,241,243,241,248,245,242,241,243,241,235,235,235,235,235,246,251,251,248,246,240,239,243,241,247,244,233,232,224,225,233,230,228,221,219,212,220,228,231,234,218,214
Information & Communication Technology careers,Game Developer,$100K,The technology in use in the gaming industry evolves constantly. It is important to keep up to date with the programming languages and game engines that are currently in use in the industry and aim to specialise in one of the in-demand programming languages.,774,786,808,812,839,812,773,744,734,758,764,768,770,767,764,769,795,804,769,786,783,782,781,745,755,747,755,761,765,768,750,774,781,778,777,729,743,767,768,791,784,763,749,732,745,768,760,745,724,709,706,738,755,761,762,722,711
Trades & Services careers,Hardware Technician,$65K,,80,79,82,84,80,87,88,88,86,86,85,84,87,81,80,84,87,92,88,85,84,84,84,85,84,83,83,83,84,84,85,88,89,87,86,82,83,91,87,96,106,102,100,98,116,113,113,112,112,110,115,118,125,127,125,119,113
Information & Communication Technology careers,Helpdesk Analyst,$68K,,1410,1409,1436,1444,1462,1473,1395,1336,1303,1326,1339,1349,1309,1249,1237,1234,1281,1304,1274,1302,1307,1312,1316,1228,1239,1246,1254,1262,1269,1275,1208,1237,1227,1235,1242,1151,1161,1244,1250,1324,1353,1307,1275,1284,1317,1326,1314,1323,1297,1265,1270,1311,1309,1317,1339,"1,263","1,217"
Information & Communication Technology careers,Helpdesk Coordinator,$65K,,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2
Information & Communication Technology careers,Helpdesk Manager,$105K,,127,120,127,127,127,124,122,120,113,119,121,121,126,120,119,119,123,124,122,124,123,122,122,110,117,111,116,118,119,120,102,103,105,109,112,101,105,111,112,115,122,116,113,118,122,129,122,138,138,137,138,144,140,140,146,137,136
Information & Communication Technology careers,Helpdesk Officer,$65K,,1323,1320,1344,1353,1367,1340,1306,1252,1222,1244,1253,1260,1240,1189,1177,1175,1217,1235,1206,1234,1238,1241,1244,1154,1164,1172,1180,1187,1193,1199,1129,1154,1141,1148,1156,1075,1083,1155,1161,1230,1253,1205,1177,1188,1211,1218,1207,1221,1201,1170,1175,1214,1211,1218,1242,"1,163","1,123"
Information & Communication Technology careers,Helpdesk Operator,$60K,,313,303,297,304,323,322,315,308,302,299,303,305,303,304,301,318,335,353,347,352,348,345,343,329,327,334,332,330,329,328,322,319,325,324,324,318,318,332,330,346,351,342,331,337,356,356,360,364,361,350,347,359,365,363,366,353,346
Information & Communication Technology careers,Helpdesk Team Leader,,,230,226,238,235,241,237,229,224,218,225,227,228,229,233,231,229,232,228,218,225,226,227,228,212,219,222,224,225,226,226,211,207,217,220,222,192,202,202,207,204,208,205,200,200,208,217,211,217,218,217,215,220,221,221,224,209,204
Information & Communication Technology careers,Helpdesk Technician,$65K,,79,75,77,78,78,73,72,68,66,68,68,69,66,59,59,59,58,58,58,59,59,59,60,50,50,47,47,47,48,48,52,49,51,51,51,51,51,60,60,66,65,60,58,60,62,61,66,66,65,64,64,64,66,65,64,62,59
Information & Communication Technology careers,IT Business Analyst,$105K,"Complete a bachelor degree in business administration, information systems or a related field. Alternatively, for students with previous tertiary qualifications in an unrelated field, complete a postgraduate qualification in business administration or a similar discipline.",2178,2150,2221,2228,2226,2171,2105,2031,1980,2020,2036,2049,2026,1995,1979,2010,2062,2105,2054,2082,2084,2087,2089,1977,1992,1986,1998,2009,2019,2027,1965,1985,2003,2011,2018,1932,1946,2059,2059,2138,2171,2115,2055,2036,2106,2082,2095,2098,2045,1982,1977,2020,2055,2043,2072,"1,977","1,915"
Information & Communication Technology careers,IT Consultant,$90K,Complete a bachelor degree majoring in Information Technology. This is usually a three????耀붾굝梨루땟???壤굿?????course of study.,259,260,264,263,266,259,253,250,245,250,251,252,246,244,244,248,254,254,247,251,251,251,252,228,233,232,235,237,240,241,221,225,228,230,232,216,218,237,238,250,249,246,234,231,237,250,250,240,237,227,225,232,244,253,262,240,240
Information & Communication Technology careers,IT Manager,$130K,"Complete a bachelor degree in computer science, information technology, IT project management or a related field.",3559,3568,3714,3749,3838,3726,3640,3529,3442,3462,3491,3513,3525,3442,3405,3408,3462,3484,3483,3512,3517,3522,3526,3316,3351,3364,3388,3408,3425,3439,3321,3394,3431,3442,3451,3262,3296,3507,3503,3693,3710,3611,3518,3524,3660,3712,3702,3700,3611,3498,3470,3539,3598,3632,3678,"3,485","3,392"
Information & Communication Technology careers,IT Project Manager,$135K,Consider completing an undergraduate degree such as the Bachelor of Information Technology or Bachelor of Computer Science.,3754,3770,3882,3879,3930,3819,3706,3600,3509,3562,3588,3610,3690,3598,3564,3582,3605,3662,3657,3651,3657,3663,3667,3453,3489,3516,3540,3560,3576,3589,3395,3476,3518,3538,3555,3370,3408,3608,3610,3791,3823,3710,3615,3593,3735,3756,3733,3734,3650,3540,3510,3590,3646,3721,3790,"3,610","3,528"
Information & Communication Technology careers,IT Service Desk Analyst,$70K,,1498,1490,1532,1547,1560,1519,1479,1422,1382,1418,1429,1438,1411,1366,1355,1351,1394,1435,1403,1433,1435,1438,1440,1357,1369,1382,1390,1397,1403,1408,1323,1353,1358,1367,1376,1274,1290,1368,1375,1449,1486,1441,1400,1394,1432,1438,1444,1446,1415,1382,1380,1417,1416,1423,1451,"1,366","1,322"
Information & Communication Technology careers,IT Support Engineer,$78K,,2114,2136,2202,2231,2262,2223,2172,2109,2058,2074,2086,2095,2067,1976,1948,1979,2007,2029,1983,2017,2024,2031,2037,1846,1868,1849,1866,1881,1895,1907,1790,1852,1872,1884,1895,1758,1773,1877,1887,1991,2021,1975,1905,1910,1942,1962,1949,1960,1934,1880,1873,1913,1935,1979,2003,"1,878","1,819"
Information & Communication Technology careers,IT Support Officer,$73K,"Complete a qualification in information technology, or information technology support, such a Diploma of Information Technology (ICT50115) or a Bachelor of Information Technology. You????usually need a senior secondary school certificate or equivalent to gain entry.",1406,1414,1446,1452,1484,1460,1436,1388,1340,1373,1383,1391,1377,1345,1333,1316,1301,1329,1274,1337,1343,1349,1354,1241,1259,1258,1271,1283,1293,1301,1224,1258,1233,1244,1255,1157,1170,1217,1227,1301,1316,1269,1232,1233,1271,1305,1303,1298,1274,1237,1244,1294,1281,1317,1322,"1,245","1,197"
Information & Communication Technology careers,IT Support Technician,$68K,"Complete a qualification in information technology, or information technology support, such a Diploma of Information Technology (ICT50115) or a Bachelor of Information Technology. You????usually need a senior secondary school certificate or equivalent to gain entry.",1322,1331,1379,1400,1388,1377,1354,1305,1270,1293,1301,1308,1303,1270,1262,1254,1274,1307,1275,1321,1320,1319,1318,1199,1224,1220,1236,1249,1260,1267,1191,1227,1223,1235,1245,1166,1184,1244,1251,1327,1340,1286,1251,1253,1307,1328,1311,1300,1270,1233,1229,1285,1279,1308,1324,"1,239","1,200"
Information & Communication Technology careers,IT Technician,$68K,Complete a qualification in Information Technology. This could be the Diploma of Information Technology (ICT50118) or a Bachelor of Information Technology.,599,602,617,623,614,611,599,572,552,549,553,556,544,528,523,521,532,559,541,555,556,558,559,508,513,507,511,514,518,521,496,515,521,523,526,486,490,526,528,574,556,565,542,539,580,581,583,571,561,547,543,563,558,566,574,540,524
Information & Communication Technology careers,Implementation Consultant,$120K,,253,251,256,258,264,251,242,237,234,241,242,244,244,234,229,240,252,258,251,248,247,247,247,228,233,236,238,240,241,242,234,243,242,242,243,241,241,263,257,269,276,276,270,265,266,266,273,268,271,268,272,283,289,298,301,292,287
Information & Communication Technology careers,Implementation Engineer,$105K,,108,110,109,114,119,110,103,102,96,100,101,103,93,86,85,82,86,88,86,92,92,93,94,92,92,95,95,95,96,96,98,101,100,99,99,94,94,108,106,116,112,111,108,113,109,111,108,107,110,103,104,106,103,110,116,101,100
Information & Communication Technology careers,Implementation Manager,$128K,,222,222,237,230,233,225,222,216,213,215,217,219,206,196,195,196,194,201,195,202,203,204,205,174,177,182,184,187,189,191,179,188,193,194,195,192,193,202,202,207,200,195,189,193,199,206,202,210,203,194,197,199,206,215,220,210,204
Information & Communication Technology careers,Implementation Specialist,$80K,,42,38,40,39,40,42,42,42,40,42,40,40,41,39,38,42,48,50,50,51,50,49,48,48,47,51,50,49,49,48,49,52,55,54,53,49,48,51,50,53,52,51,51,50,48,43,41,40,38,39,36,38,41,43,42,41,41
Information & Communication Technology careers,Incident Manager,$130K,,252,237,254,262,257,252,238,249,225,236,243,245,236,238,233,238,252,250,243,254,248,246,245,255,248,257,249,247,246,246,253,257,256,250,248,237,242,250,248,254,256,255,248,244,255,258,261,260,248,240,233,243,250,244,242,223,215
Information & Communication Technology careers,Incident and Problem Manager,$105K,,296,300,311,319,311,304,287,278,271,290,291,292,285,296,293,295,300,306,300,314,309,306,303,303,301,295,295,296,296,297,291,293,289,291,292,260,268,266,271,288,278,273,271,272,289,295,304,309,303,299,293,297,305,301,294,281,268
Information & Communication Technology careers,Information Analyst,$95K,,72,71,68,67,68,67,66,62,59,58,58,58,66,63,63,60,64,61,59,62,62,62,63,54,55,64,63,63,63,63,66,68,74,71,70,78,75,85,83,84,83,81,81,78,76,74,76,74,72,71,68,73,76,74,76,70,66
Information & Communication Technology careers,Information Management Manager,,,507,513,523,530,548,527,516,505,485,476,481,485,482,466,463,466,471,497,489,529,524,520,517,480,484,497,497,498,498,498,490,508,529,522,518,508,506,538,530,570,577,568,548,537,556,547,548,555,534,511,502,500,518,529,531,513,484
Information & Communication Technology careers,Information Manager,$130K,,220,233,238,245,264,254,247,241,228,224,226,228,220,212,208,206,196,211,205,216,217,218,218,177,182,183,187,190,194,196,180,180,179,181,184,165,168,174,176,178,181,179,172,173,171,176,181,196,190,182,181,183,182,183,182,172,158
Information & Communication Technology careers,Information Security Analyst,$105K,"Complete a bachelor degree in computer science, programming, or a related field.",272,276,280,282,288,269,254,250,242,246,248,251,244,248,247,237,238,248,245,247,248,249,250,225,228,225,227,229,231,233,213,224,218,220,222,210,212,237,237,249,260,263,256,259,265,262,273,270,263,253,252,247,253,266,272,263,261
Information & Communication Technology careers,Information Technology Director,$165K,,187,186,200,205,215,208,206,204,195,190,191,192,189,170,169,166,154,153,150,154,155,156,158,142,143,156,157,158,159,160,152,163,162,162,163,159,159,174,174,175,181,172,167,171,167,153,149,152,151,147,141,143,137,140,141,134,126
Information & Communication Technology careers,Information Technology Specialist,$60K,,618,618,630,629,644,635,616,600,583,575,579,582,626,588,585,594,606,616,611,622,617,615,613,548,569,568,580,587,592,596,540,549,557,568,576,520,537,574,579,607,604,581,563,561,577,575,561,575,580,563,561,570,579,608,630,605,583
Information & Communication Technology careers,Infrastructure Analyst,$105K,,48,50,55,49,49,49,49,49,47,46,48,48,46,36,36,39,44,43,42,42,42,43,44,37,38,36,37,38,39,40,30,30,36,37,38,35,36,39,39,43,45,42,42,40,36,32,31,32,30,30,28,27,27,23,25,24,21
Information & Communication Technology careers,Infrastructure Architect,$175K,,1059,1061,1091,1087,1100,1064,1028,1012,989,990,997,1003,990,948,938,937,953,960,941,955,958,961,964,896,901,909,913,917,921,924,913,946,958,960,962,944,946,1013,1011,1062,1087,1072,1043,1040,1069,1085,1089,1071,1050,1014,1015,1046,1069,1080,1096,"1,040","1,023"
Information & Communication Technology careers,Infrastructure Consultant,$125K,,9,9,9,9,8,7,7,7,7,8,8,8,9,9,9,8,9,9,9,9,8,8,8,5,5,6,6,6,6,7,8,8,9,8,8,10,9,10,9,13,14,14,12,13,13,12,14,14,13,13,13,14,13,13,13,13,13
Information & Communication Technology careers,Infrastructure Engineer,$125K,,2189,2175,2222,2245,2297,2267,2203,2148,2092,2097,2113,2125,2090,2004,1979,1991,2044,2070,2010,2053,2061,2068,2074,1902,1922,1931,1946,1960,1973,1984,1936,1986,2007,2014,2020,1886,1901,2035,2039,2163,2209,2156,2083,2109,2114,2138,2110,2103,2068,1992,1981,2039,2081,2119,2155,"2,016","1,966"
Information & Communication Technology careers,Infrastructure Lead,$130K,,223,220,230,231,259,254,253,246,240,243,241,240,248,250,246,241,259,259,256,259,255,252,250,240,240,229,231,234,235,236,228,224,221,223,226,198,202,222,224,235,248,242,237,230,227,227,233,233,232,228,216,230,233,228,233,223,209
Information & Communication Technology careers,Infrastructure Manager,$130K,,404,403,414,413,425,413,403,388,377,379,382,385,392,380,379,377,385,391,391,386,387,388,389,370,373,394,393,393,393,393,395,398,391,391,391,372,376,411,405,451,446,437,423,429,447,463,472,476,475,466,455,461,470,473,476,453,438
Engineering careers,Infrastructure Officer,$88K,,15,14,17,21,22,21,20,20,18,16,16,16,18,18,18,17,17,16,13,15,15,15,16,13,13,14,14,14,15,15,17,20,24,23,22,22,21,23,22,23,27,27,25,24,22,21,24,29,30,29,29,30,28,26,24,24,24
Information & Communication Technology careers,Infrastructure Project Manager,$140K,"Obtain a White Card. You can apply for a White Card online, and it is mandatory to hold one in order to work on a construction site in Australia.",1832,1845,1922,1940,1957,1905,1843,1795,1756,1775,1788,1798,1800,1742,1729,1733,1748,1783,1740,1778,1783,1787,1790,1682,1699,1727,1737,1746,1753,1759,1681,1717,1730,1738,1745,1657,1673,1783,1782,1857,1854,1787,1747,1752,1819,1833,1804,1809,1752,1690,1687,1736,1778,1790,1845,"1,737","1,691"
Information & Communication Technology careers,Infrastructure Specialist,$110K,,46,48,47,47,51,49,46,44,44,47,46,46,44,36,36,33,37,39,39,43,43,43,43,46,45,48,47,46,46,45,62,60,60,57,56,58,56,56,54,60,64,61,60,59,56,57,56,55,53,53,47,48,46,50,47,45,43
Consulting & Strategy careers,Innovation Officer,,,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,4,3,3,2,2,4,3,4,3,2,1,1,1,3,7,6,6,6,6,6,8,8,8,8,9,9,5
Marketing & Communications careers,Insights Analyst,$110K,,259,259,266,252,271,268,261,252,247,250,255,257,266,260,257,265,252,263,258,260,259,258,258,241,255,248,255,257,257,257,247,247,262,258,257,252,255,257,256,268,274,265,255,237,238,232,242,246,238,230,223,224,237,237,240,225,220
Information & Communication Technology careers,Integration Analyst,$105K,,49,45,48,48,51,49,49,49,49,53,49,49,53,52,51,50,57,57,57,54,52,52,51,50,50,53,52,51,51,51,57,55,59,56,55,51,51,49,49,47,48,48,46,46,47,46,44,46,45,44,43,42,42,45,40,33,33
Information & Communication Technology careers,Integration Consultant,$140K,,24,24,24,24,22,22,21,17,17,17,17,17,18,17,17,17,21,20,20,21,20,20,20,21,20,21,20,20,20,20,20,19,20,20,20,21,20,20,20,23,23,22,22,22,19,21,20,20,21,23,22,22,23,22,26,28,27
Information & Communication Technology careers,Integration Developer,$130K,,372,383,382,385,399,386,380,367,358,364,367,369,350,344,342,339,352,356,328,338,341,344,347,323,327,325,328,331,334,336,308,314,342,343,344,301,307,329,332,352,352,345,336,322,322,319,321,323,316,300,313,325,326,336,349,332,325
Information & Communication Technology careers,Integration Engineer,$135K,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Software Engineering. This usually takes three to four years of full-time study. ",145,147,152,155,161,160,159,154,153,155,154,154,141,136,134,143,144,146,136,134,135,137,138,126,128,124,125,127,128,129,117,117,117,118,119,109,110,117,117,138,124,123,116,118,123,136,138,143,147,142,140,147,149,155,171,160,161
Information & Communication Technology careers,Integration Manager,$160K,,68,65,67,66,68,65,65,65,66,66,66,66,59,64,63,63,61,60,59,65,64,64,64,62,63,67,65,64,64,64,64,68,70,67,66,63,63,67,65,58,59,60,60,61,62,65,69,65,67,61,63,66,68,68,73,68,65
Information & Communication Technology careers,Integration Specialist,$125K,,69,72,68,67,66,65,63,60,60,60,60,61,57,55,55,57,56,59,59,65,64,64,64,63,63,68,67,67,66,66,63,65,69,68,68,64,64,64,64,67,69,66,65,62,62,65,63,64,62,59,61,65,69,73,73,69,67
Information & Communication Technology careers,Intelligence Manager,$140K,,22,23,23,32,41,38,38,37,37,37,35,35,42,43,43,43,43,42,36,37,36,36,35,26,26,27,27,28,28,28,19,19,22,22,23,27,27,28,28,32,34,32,31,26,31,33,37,37,37,37,37,41,41,42,40,35,31
Information & Communication Technology careers,Java Developer,$135K,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Technology or Bachelor of Software Engineering (Honours). Alternatively, a VET qualification such as a Diploma of Information Technology (ICT50220) can introduce you to some of the skills required for the role.",2373,2342,2414,2442,2501,2420,2341,2259,2204,2249,2271,2287,2237,2217,2192,2188,2246,2258,2188,2214,2226,2236,2245,2051,2080,2059,2081,2100,2116,2131,2030,2098,2120,2132,2143,2005,2024,2163,2170,2258,2264,2215,2161,2129,2173,2193,2182,2169,2143,2085,2078,2143,2193,2215,2244,"2,127","2,091"
Information & Communication Technology careers,Java Engineer,$140K,,116,118,122,127,132,127,123,117,113,118,118,119,110,117,117,119,113,117,114,115,116,116,117,109,111,118,117,117,117,117,117,118,109,112,114,106,109,110,112,111,106,107,104,95,95,95,99,96,95,92,94,95,93,95,91,86,85
Information & Communication Technology careers,JavaScript Developer,$115K,Complete a qualification in Computer Science with a focus on software development. This could be a Diploma of Information Technology (ICT50115) or a Bachelor degree majoring in Software Development.,755,749,758,769,783,748,730,702,686,693,699,704,693,696,689,696,721,727,698,708,710,712,714,653,662,663,670,675,681,685,651,673,667,672,676,633,640,680,683,703,703,687,672,663,672,683,675,651,628,609,605,637,649,662,666,623,658
Information & Communication Technology careers,Licensing Specialist,,,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Information & Communication Technology careers,Magento Developer,$105K,,13,11,11,10,10,10,10,9,9,9,9,9,7,7,7,7,7,9,9,9,9,9,9,9,9,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6
Information & Communication Technology careers,Management Analyst,$100K,,198,199,200,207,212,211,203,202,196,197,198,199,199,188,186,182,185,192,185,185,186,187,188,181,182,173,174,175,177,178,176,189,181,182,182,173,174,192,191,191,194,188,178,177,183,172,173,171,164,162,166,166,164,167,173,164,163
Information & Communication Technology careers,Mobile Application Developer,$130K,"Complete a relevant degree, such as a Bachelor of Computer Science or Bachelor of Software Engineering. This usually takes three to four years of full-time study.  ",296,301,321,319,317,309,295,282,280,288,290,292,296,328,324,326,338,352,348,355,351,348,345,325,323,335,332,331,329,328,315,322,311,311,311,289,291,321,320,322,324,310,304,297,304,315,312,307,303,293,294,292,302,306,311,301,296
Information & Communication Technology careers,Mobile Developer,$135K,,311,312,326,327,333,326,312,298,296,305,307,308,307,330,326,326,338,353,342,345,341,337,335,311,313,319,319,319,320,320,300,307,301,304,307,281,286,307,308,308,308,294,288,279,289,296,296,295,284,276,271,271,279,284,287,280,277
Information & Communication Technology careers,Monitoring Engineer,$110K,,34,30,31,33,35,35,36,33,33,32,32,33,38,40,40,40,44,44,44,45,44,43,43,50,49,51,50,50,49,49,50,48,49,48,48,52,51,52,51,53,53,52,50,58,62,62,63,61,62,61,58,58,60,64,69,62,57
