occupation,degree,broad_field
Data Warehouse Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Data Warehouse Developer,Bachelor of Information Technology,02 - Information Technology
Data Warehouse Specialist,Bachelor of Business,08 - Management and Commerce
Data Warehouse Specialist,Bachelor of Business,09 - Society and Culture
Data Warehouse Specialist,Bachelor of Applied Business,08 - Management and Commerce
Data Warehouse Specialist,Bachelor of Business Management,08 - Management and Commerce
Data Warehouse Specialist,Bachelor of Business Analytics,02 - Information Technology
Data Warehouse Specialist,Bachelor of Business Analytics,08 - Management and Commerce
Data Warehouse Specialist,Bachelor of Information Technology,02 - Information Technology
Data Warehouse Specialist,Bachelor of Business Administration,08 - Management and Commerce
Database Administrator,Bachelor of Information Technology,02 - Information Technology
Database Administrator,Bachelor of Computer Science,02 - Information Technology
Database Administrator,Bachelor of Information and Communication Technology,02 - Information Technology
Database Administrator,Bachelor of Software Engineering,02 - Information Technology
Database Administrator,Bachelor of Science,01 - Natural and Physical Sciences
Database Administrator,Bachelor of Science,09 - Society and Culture
Database Administrator,Bachelor of Science,02 - Information Technology
Database Administrator,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Database Administrator,Bachelor of Science,03 - Engineering and Related Technologies
Database Administrator,Bachelor of Science,06 - Health
Database Developer,Bachelor of Computer Science,02 - Information Technology
Database Developer,Bachelor of Information Technology,02 - Information Technology
Database Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Database Developer,Bachelor of Software Engineering,02 - Information Technology
Database Developer,Associate Degree in Information Technology,02 - Information Technology
Database Developer,Associate Degree of Information Technology,02 - Information Technology
Delivery Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Delivery Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Delivery Consultant,Bachelor of Science,09 - Society and Culture
Delivery Consultant,Bachelor of Science,02 - Information Technology
Delivery Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Delivery Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Delivery Consultant,Bachelor of Science,06 - Health
Delivery Consultant,Bachelor of Information Systems,02 - Information Technology
Delivery Consultant,Bachelor of Information Systems,08 - Management and Commerce
Delivery Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Delivery Consultant,Bachelor of Engineering,02 - Information Technology
Delivery Consultant,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Delivery Consultant,Bachelor of Information Technology,02 - Information Technology
Delivery Consultant,Bachelor of Economics,09 - Society and Culture
Delivery Director,Bachelor of Information and Communication Technology,02 - Information Technology
Delivery Director,Bachelor of Commerce,08 - Management and Commerce
Delivery Director,Bachelor of Business,08 - Management and Commerce
Delivery Director,Bachelor of Business,09 - Society and Culture
Delivery Director,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Delivery Director,Bachelor of Information Systems,02 - Information Technology
Delivery Director,Bachelor of Information Systems,08 - Management and Commerce
Delivery Director,Bachelor of Engineering,03 - Engineering and Related Technologies
Delivery Director,Bachelor of Engineering,02 - Information Technology
Delivery Director,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Delivery Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Delivery Engineer,Bachelor of Computer Science,02 - Information Technology
Delivery Engineer,Bachelor of Software Engineering,02 - Information Technology
Delivery Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Delivery Engineer,Bachelor of Engineering,02 - Information Technology
Delivery Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Delivery Engineer,Bachelor of Information Technology,02 - Information Technology
Delivery Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Delivery Lead,Bachelor of Information Technology,02 - Information Technology
Delivery Lead,Bachelor of Business,08 - Management and Commerce
Delivery Lead,Bachelor of Business,09 - Society and Culture
Delivery Lead,Bachelor of Applied Business,08 - Management and Commerce
Delivery Lead,Bachelor of Software Engineering,02 - Information Technology
Delivery Lead,Bachelor of Business Analytics,02 - Information Technology
Delivery Lead,Bachelor of Business Analytics,08 - Management and Commerce
Delivery Lead,Bachelor of Business Management,08 - Management and Commerce
Delivery Manager,Bachelor of Information Technology,02 - Information Technology
Delivery Manager,Bachelor of Commerce,08 - Management and Commerce
Delivery Manager,Bachelor of Business,08 - Management and Commerce
Delivery Manager,Bachelor of Business,09 - Society and Culture
Delivery Manager,Bachelor of Computer Science,02 - Information Technology
Delivery Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Delivery Manager,Bachelor of Applied Business,08 - Management and Commerce
Delivery Manager,Bachelor of Business Information Systems,02 - Information Technology
Delivery Manager,Bachelor of Business Information Systems,08 - Management and Commerce
Delivery Manager,Bachelor of Business Management,08 - Management and Commerce
Deployment Engineer,,
Design Specialist,Certificate IV in Training and Assessment,07 - Education
Design Specialist,Certificate IV In Training And Assessment,
Design Specialist,Diploma of Training Design and Development,07 - Education
Design Specialist,Certificate IV in Design,10 - Creative Arts
Design Specialist,Certificate IV In Design,
Design Specialist,Advanced Diploma of Graphic Design,10 - Creative Arts
Design Specialist,Diploma of Vocational Education and Training,07 - Education
Design Team Leader,Bachelor of Civil Engineering,03 - Engineering and Related Technologies
Design Team Leader,Bachelor of Engineering,03 - Engineering and Related Technologies
Design Team Leader,Bachelor of Engineering,02 - Information Technology
Design Team Leader,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Design Team Leader,Bachelor of Design,10 - Creative Arts
Design Team Leader,Bachelor of Design,04 - Architecture and Building
Design Team Leader,Bachelor of Design in Architecture,04 - Architecture and Building
Design Team Leader,Bachelor of Electrical and Electronics Engineering,03 - Engineering and Related Technologies
Design Team Leader,Bachelor of Electrical and Electronic Engineering,03 - Engineering and Related Technologies
Design Team Leader,Bachelor of Mechanical Engineering,03 - Engineering and Related Technologies
Desktop Support Specialist,Bachelor of Information Technology,02 - Information Technology
Desktop Support Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Desktop Support Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Desktop Support Specialist,Bachelor of Engineering,02 - Information Technology
Desktop Support Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Desktop Support Specialist,Bachelor of Science,09 - Society and Culture
Desktop Support Specialist,Bachelor of Science,02 - Information Technology
Desktop Support Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Desktop Support Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Desktop Support Specialist,Bachelor of Science,06 - Health
Desktop Support Specialist,Bachelor of Software Engineering,02 - Information Technology
DevOps Engineer,Bachelor of Computer Science,02 - Information Technology
DevOps Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
DevOps Engineer,Bachelor of Information Technology,02 - Information Technology
DevOps Engineer,Bachelor of Software Engineering,02 - Information Technology
Developer,Bachelor of Computer Science,02 - Information Technology
Developer,Bachelor of Information Technology,02 - Information Technology
Developer,Bachelor of Software Engineering,02 - Information Technology
Development Specialist,Bachelor of Commerce,08 - Management and Commerce
Development Specialist,Bachelor of Education,07 - Education
Development Specialist,Bachelor of Early Childhood Education,07 - Education
Development Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Development Specialist,Bachelor of Science,09 - Society and Culture
Development Specialist,Bachelor of Science,02 - Information Technology
Development Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Development Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Development Specialist,Bachelor of Science,06 - Health
Development Specialist,Bachelor of Software Engineering,02 - Information Technology
Development Specialist,Bachelor of Education in Early Childhood Teaching,07 - Education
Development Team Leader,Bachelor of Urban and Regional Planning,04 - Architecture and Building
Development Team Leader,Bachelor of Information and Communication Technology,02 - Information Technology
Development Team Leader,Bachelor of Regional and Town Planning,04 - Architecture and Building
Development Team Leader,Bachelor of Information Technology,02 - Information Technology
Development Team Leader,Bachelor of Software Engineering,02 - Information Technology
Development Team Leader,Bachelor of Science,01 - Natural and Physical Sciences
Development Team Leader,Bachelor of Science,09 - Society and Culture
Development Team Leader,Bachelor of Science,02 - Information Technology
Development Team Leader,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Development Team Leader,Bachelor of Science,03 - Engineering and Related Technologies
Development Team Leader,Bachelor of Science,06 - Health
Digital Business Analyst,Bachelor of Information Technology,02 - Information Technology
Digital Business Analyst,Bachelor of Business,08 - Management and Commerce
Digital Business Analyst,Bachelor of Business,09 - Society and Culture
Digital Business Analyst,Bachelor of Applied Business,08 - Management and Commerce
Digital Business Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Digital Business Analyst,Bachelor of Business Information Systems,02 - Information Technology
Digital Business Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Digital Project Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Digital Project Manager,Bachelor of Information Technology,02 - Information Technology
Digital Project Manager,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Digital Project Manager,Associate Degree in Information Technology,02 - Information Technology
Digital Project Manager,Associate Degree of Information Technology,02 - Information Technology
Digital Project Manager,Bachelor of Information Systems,02 - Information Technology
Digital Project Manager,Bachelor of Information Systems,08 - Management and Commerce
Domain Architect,Bachelor of Computer Science,02 - Information Technology
Domain Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Domain Architect,Bachelor of Information Technology,02 - Information Technology
Domain Architect,Bachelor of Design,10 - Creative Arts
Domain Architect,Bachelor of Design,04 - Architecture and Building
Domain Architect,Bachelor of Design in Architecture,04 - Architecture and Building
Domain Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Drupal Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Drupal Developer,Bachelor of Computer Science,02 - Information Technology
Drupal Developer,Associate Degree in Information Technology,02 - Information Technology
Drupal Developer,Associate Degree of Information Technology,02 - Information Technology
Drupal Developer,Bachelor of Information Technology,02 - Information Technology
Drupal Developer,Bachelor of Software Engineering,02 - Information Technology
Engagement Manager,Bachelor of Business,08 - Management and Commerce
Engagement Manager,Bachelor of Business,09 - Society and Culture
Engagement Manager,Bachelor of Commerce,08 - Management and Commerce
Engagement Manager,Bachelor of Communication,10 - Creative Arts
Engagement Manager,Bachelor of Communications,10 - Creative Arts
Engagement Manager,Bachelor of Economics,09 - Society and Culture
Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Engineer,Bachelor of Engineering,02 - Information Technology
Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Engineer,Bachelor of Electrical and Electronics Engineering,03 - Engineering and Related Technologies
Engineer,Bachelor of Electrical and Electronic Engineering,03 - Engineering and Related Technologies
Engineer,Bachelor of Mechatronics Engineering,03 - Engineering and Related Technologies
Engineer,Bachelor of Civil Engineering,03 - Engineering and Related Technologies
Engineer,Bachelor of Mechanical Engineering,03 - Engineering and Related Technologies
Engineering Lead,Bachelor of Computer Science,02 - Information Technology
Engineering Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Engineering Lead,Bachelor of Software Engineering,02 - Information Technology
Engineering Lead,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Engineering Lead,Bachelor of Engineering,03 - Engineering and Related Technologies
Engineering Lead,Bachelor of Engineering,02 - Information Technology
Engineering Lead,Associate Degree of Engineering,03 - Engineering and Related Technologies
Engineering Lead,Associate Degree in Engineering,03 - Engineering and Related Technologies
Enterprise Architect,Bachelor of Information Technology,02 - Information Technology
Enterprise Architect,Bachelor of Computer Science,02 - Information Technology
Enterprise Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Enterprise Architect,Bachelor of Information Systems,02 - Information Technology
Enterprise Architect,Bachelor of Information Systems,08 - Management and Commerce
Enterprise Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Enterprise Architect,Bachelor of Engineering,02 - Information Technology
Enterprise Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Experience Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Experience Consultant,Bachelor of Design,10 - Creative Arts
Experience Consultant,Bachelor of Design,04 - Architecture and Building
Experience Consultant,Associate Degree in Information Technology,02 - Information Technology
Experience Consultant,Associate Degree of Information Technology,02 - Information Technology
Experience Executive,Associate Degree in Hospitality Management,08 - Management and Commerce
Experience Executive,Bachelor of Hospitality Management,"11 - Food, Hospitality and Personal Services"
Experience Executive,Bachelor of Hospitality Management,08 - Management and Commerce
Experience Executive,Bachelor of Marketing,08 - Management and Commerce
Experience Executive,"Bachelor of Sport, Recreation and Event Management",09 - Society and Culture
Experience Executive,Bachelor of Applied Science,06 - Health
Experience Executive,Bachelor of Applied Science,01 - Natural and Physical Sciences
Experience Executive,Bachelor of Applied Science,03 - Engineering and Related Technologies
Extract Transform Load Developer,Bachelor of Information Technology,02 - Information Technology
Extract Transform Load Developer,Bachelor of Science,01 - Natural and Physical Sciences
Extract Transform Load Developer,Bachelor of Science,09 - Society and Culture
Extract Transform Load Developer,Bachelor of Science,02 - Information Technology
Extract Transform Load Developer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Extract Transform Load Developer,Bachelor of Science,03 - Engineering and Related Technologies
Extract Transform Load Developer,Bachelor of Science,06 - Health
Field Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Field Engineer,Bachelor of Engineering,02 - Information Technology
Field Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Firmware Engineer,Bachelor of Computer Science,02 - Information Technology
Firmware Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Firmware Engineer,Bachelor of Engineering,02 - Information Technology
Firmware Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Firmware Engineer,Bachelor of Software Engineering,02 - Information Technology
Front End Developer,Bachelor of Computer Science,02 - Information Technology
Front End Developer,Bachelor of Information Technology,02 - Information Technology
Front End Developer,Associate Degree in Information Technology,02 - Information Technology
Front End Developer,Associate Degree of Information Technology,02 - Information Technology
Front End Developer,Bachelor of Software Engineering,02 - Information Technology
Full Stack Developer,Bachelor of Computer Science,02 - Information Technology
Full Stack Developer,Bachelor of Information Technology,02 - Information Technology
Full Stack Developer,Bachelor of Software Engineering,02 - Information Technology
Full Stack Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Full Stack Developer,Bachelor of Engineering,02 - Information Technology
Full Stack Developer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Functional Analyst,Bachelor of Information Technology,02 - Information Technology
Functional Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Functional Analyst,Bachelor of Business,08 - Management and Commerce
Functional Analyst,Bachelor of Business,09 - Society and Culture
Functional Analyst,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Functional Consultant,Bachelor of Computer Science,02 - Information Technology
Functional Consultant,Bachelor of Information Systems,02 - Information Technology
Functional Consultant,Bachelor of Information Systems,08 - Management and Commerce
Functional Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Functional Consultant,Bachelor of Science,09 - Society and Culture
Functional Consultant,Bachelor of Science,02 - Information Technology
Functional Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Functional Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Functional Consultant,Bachelor of Science,06 - Health
Functional Consultant,Bachelor of Business Information Systems,02 - Information Technology
Functional Consultant,Bachelor of Business Information Systems,08 - Management and Commerce
Functional Consultant,Bachelor of Software Engineering,02 - Information Technology
Functional Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Functional Specialist,Bachelor of Business,08 - Management and Commerce
Functional Specialist,Bachelor of Business,09 - Society and Culture
Functional Specialist,Bachelor of Information Systems,02 - Information Technology
Functional Specialist,Bachelor of Information Systems,08 - Management and Commerce
Functional Specialist,Bachelor of Actuarial Studies,08 - Management and Commerce
Functional Specialist,Bachelor of Actuarial Science,08 - Management and Commerce
Functional Specialist,Bachelor of Actuarial Science,09 - Society and Culture
Functional Specialist,Bachelor of Business Information Systems,02 - Information Technology
Functional Specialist,Bachelor of Business Information Systems,08 - Management and Commerce
Functional Specialist,Bachelor of Software Engineering,02 - Information Technology
Game Designer,Bachelor of Information and Communication Technology,02 - Information Technology
Game Designer,Bachelor of Information Technology,02 - Information Technology
Game Designer,Bachelor of Design,10 - Creative Arts
Game Designer,Bachelor of Design,04 - Architecture and Building
Game Designer,Bachelor of Game Design and Development,02 - Information Technology
Game Designer,Bachelor of Game Design and Development,10 - Creative Arts
Game Developer,Bachelor of Computer Science,02 - Information Technology
Game Developer,Bachelor of Game Design and Development,02 - Information Technology
Game Developer,Bachelor of Game Design and Development,10 - Creative Arts
Game Developer,Bachelor of Information Technology,02 - Information Technology
Game Developer,Bachelor of Design,10 - Creative Arts
Game Developer,Bachelor of Design,04 - Architecture and Building
Game Developer,Bachelor of Software Engineering,02 - Information Technology
Game Developer,Bachelor of Games Development,02 - Information Technology
Hardware Technician,Diploma of Information Technology,02 - Information Technology
Hardware Technician,Diploma of Information Technology,03 - Engineering and Related Technologies
Hardware Technician,Certificate IV in Information Technology,02 - Information Technology
Hardware Technician,Certificate II in Computer Assembly and Repair,02 - Information Technology
Hardware Technician,Certificate II in Computer Assembly and Repair,03 - Engineering and Related Technologies
Helpdesk Analyst,Bachelor of Information Technology,02 - Information Technology
Helpdesk Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Helpdesk Analyst,Associate Degree in Information Technology,02 - Information Technology
Helpdesk Analyst,Associate Degree of Information Technology,02 - Information Technology
Helpdesk Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Helpdesk Analyst,Bachelor of Science,09 - Society and Culture
Helpdesk Analyst,Bachelor of Science,02 - Information Technology
Helpdesk Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Helpdesk Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Helpdesk Analyst,Bachelor of Science,06 - Health
Helpdesk Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Helpdesk Analyst,Bachelor of Engineering,02 - Information Technology
Helpdesk Coordinator,Certificate IV in Information Technology,02 - Information Technology
Helpdesk Coordinator,Certificate III in Business,08 - Management and Commerce
Helpdesk Coordinator,Certificate III in Information Technology,02 - Information Technology
Helpdesk Coordinator,Certificate II in EAL,
Helpdesk Coordinator,Diploma of Library and Information Services,
Helpdesk Coordinator,Certificate III In Information Technology,02 - Information Technology
Helpdesk Manager,Certificate IV in Information Technology,02 - Information Technology
Helpdesk Manager,Diploma of Information Technology,02 - Information Technology
Helpdesk Manager,Diploma of Information Technology,03 - Engineering and Related Technologies
Helpdesk Manager,Certificate III in Information Technology,02 - Information Technology
Helpdesk Manager,Certificate III In Information Technology,02 - Information Technology
Helpdesk Officer,Certificate III in Information Technology,02 - Information Technology
Helpdesk Officer,Certificate IV in Information Technology,02 - Information Technology
Helpdesk Officer,Diploma of Information Technology,02 - Information Technology
Helpdesk Officer,Diploma of Information Technology,03 - Engineering and Related Technologies
Helpdesk Officer,Certificate III In Information Technology,02 - Information Technology
Helpdesk Operator,Certificate IV in Information Technology,02 - Information Technology
Helpdesk Operator,Diploma of Information Technology,02 - Information Technology
Helpdesk Operator,Diploma of Information Technology,03 - Engineering and Related Technologies
Helpdesk Operator,Certificate III in Information Technology,02 - Information Technology
Helpdesk Operator,Certificate II in EAL,
Helpdesk Operator,Certificate III In Information Technology,02 - Information Technology
Helpdesk Team Leader,Bachelor of Information and Communication Technology,02 - Information Technology
Helpdesk Team Leader,Bachelor of Information Technology,02 - Information Technology
Helpdesk Team Leader,Bachelor of Engineering,03 - Engineering and Related Technologies
Helpdesk Team Leader,Bachelor of Engineering,02 - Information Technology
Helpdesk Team Leader,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Helpdesk Team Leader,Bachelor of Software Engineering,02 - Information Technology
Helpdesk Team Leader,Associate Degree in Information Technology,02 - Information Technology
Helpdesk Team Leader,Associate Degree of Information Technology,02 - Information Technology
Helpdesk Technician,Bachelor of Information Technology,02 - Information Technology
Helpdesk Technician,Bachelor of Information and Communication Technology,02 - Information Technology
Helpdesk Technician,Bachelor of Computer Science,02 - Information Technology
Helpdesk Technician,Bachelor of Science,01 - Natural and Physical Sciences
Helpdesk Technician,Bachelor of Science,09 - Society and Culture
Helpdesk Technician,Bachelor of Science,02 - Information Technology
Helpdesk Technician,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Helpdesk Technician,Bachelor of Science,03 - Engineering and Related Technologies
Helpdesk Technician,Bachelor of Science,06 - Health
Helpdesk Technician,Bachelor of Engineering,03 - Engineering and Related Technologies
Helpdesk Technician,Bachelor of Engineering,02 - Information Technology
IT Business Analyst,Bachelor of Information Technology,02 - Information Technology
IT Business Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
IT Business Analyst,Bachelor of Computer Science,02 - Information Technology
IT Business Analyst,Bachelor of Business Information Systems,02 - Information Technology
IT Business Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
IT Business Analyst,Bachelor of Business Analytics,02 - Information Technology
IT Business Analyst,Bachelor of Business Analytics,08 - Management and Commerce
IT Business Analyst,Bachelor of Information Systems,02 - Information Technology
IT Business Analyst,Bachelor of Information Systems,08 - Management and Commerce
IT Consultant,Bachelor of Information Technology,02 - Information Technology
IT Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
IT Consultant,Bachelor of Computer Science,02 - Information Technology
IT Consultant,Bachelor of Science,01 - Natural and Physical Sciences
IT Consultant,Bachelor of Science,09 - Society and Culture
IT Consultant,Bachelor of Science,02 - Information Technology
IT Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
IT Consultant,Bachelor of Science,03 - Engineering and Related Technologies
IT Consultant,Bachelor of Science,06 - Health
IT Manager,Bachelor of Information Technology,02 - Information Technology
IT Manager,Bachelor of Computer Science,02 - Information Technology
IT Manager,Bachelor of Information and Communication Technology,02 - Information Technology
IT Project Manager,Bachelor of Information Technology,02 - Information Technology
IT Project Manager,Bachelor of Computer Science,02 - Information Technology
IT Project Manager,Bachelor of Information and Communication Technology,02 - Information Technology
IT Project Manager,Bachelor of Business Information Systems,02 - Information Technology
IT Project Manager,Bachelor of Business Information Systems,08 - Management and Commerce
IT Project Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
IT Project Manager,Bachelor of Engineering,02 - Information Technology
IT Project Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
IT Service Desk Analyst,Bachelor of Information Technology,02 - Information Technology
IT Service Desk Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
IT Service Desk Analyst,Bachelor of Computer Science,02 - Information Technology
IT Service Desk Analyst,Associate Degree in Information Technology,02 - Information Technology
IT Service Desk Analyst,Associate Degree of Information Technology,02 - Information Technology
IT Service Desk Analyst,Bachelor of Science,01 - Natural and Physical Sciences
IT Service Desk Analyst,Bachelor of Science,09 - Society and Culture
IT Service Desk Analyst,Bachelor of Science,02 - Information Technology
IT Service Desk Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
IT Service Desk Analyst,Bachelor of Science,03 - Engineering and Related Technologies
IT Service Desk Analyst,Bachelor of Science,06 - Health
IT Support Engineer,Bachelor of Information Technology,02 - Information Technology
IT Support Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
IT Support Engineer,Bachelor of Computer Science,02 - Information Technology
IT Support Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
IT Support Engineer,Bachelor of Engineering,02 - Information Technology
IT Support Engineer,Bachelor of Science,01 - Natural and Physical Sciences
IT Support Engineer,Bachelor of Science,09 - Society and Culture
IT Support Engineer,Bachelor of Science,02 - Information Technology
IT Support Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
IT Support Engineer,Bachelor of Science,03 - Engineering and Related Technologies
IT Support Engineer,Bachelor of Science,06 - Health
IT Support Officer,Bachelor of Information Technology,02 - Information Technology
IT Support Officer,Bachelor of Information and Communication Technology,02 - Information Technology
IT Support Officer,Bachelor of Computer Science,02 - Information Technology
IT Support Technician,Diploma of Information Technology,02 - Information Technology
IT Support Technician,Diploma of Information Technology,03 - Engineering and Related Technologies
IT Support Technician,Certificate III in Information Technology,02 - Information Technology
IT Support Technician,Certificate IV in Information Technology,02 - Information Technology
IT Support Technician,Certificate III In Information Technology,02 - Information Technology
IT Technician,Diploma of Information Technology,02 - Information Technology
IT Technician,Diploma of Information Technology,03 - Engineering and Related Technologies
IT Technician,Certificate IV in Information Technology,02 - Information Technology
IT Technician,Certificate III in Information Technology,02 - Information Technology
IT Technician,Certificate III In Information Technology,02 - Information Technology
IT Technician,Certificate II in Computer Assembly and Repair,02 - Information Technology
IT Technician,Certificate II in Computer Assembly and Repair,03 - Engineering and Related Technologies
Implementation Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Implementation Consultant,Bachelor of Commerce,08 - Management and Commerce
Implementation Consultant,Bachelor of Information Systems,02 - Information Technology
Implementation Consultant,Bachelor of Information Systems,08 - Management and Commerce
Implementation Consultant,Bachelor of Business,08 - Management and Commerce
Implementation Consultant,Bachelor of Business,09 - Society and Culture
Implementation Consultant,Bachelor of Business Information Systems,02 - Information Technology
Implementation Consultant,Bachelor of Business Information Systems,08 - Management and Commerce
Implementation Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Implementation Engineer,Bachelor of Information Technology,02 - Information Technology
Implementation Engineer,Associate Degree in Information Technology,02 - Information Technology
Implementation Engineer,Associate Degree of Information Technology,02 - Information Technology
Implementation Engineer,Bachelor of Software Engineering,02 - Information Technology
Implementation Manager,Bachelor of Business,08 - Management and Commerce
Implementation Manager,Bachelor of Business,09 - Society and Culture
Implementation Manager,Bachelor of Commerce,08 - Management and Commerce
Implementation Manager,Bachelor of Applied Business,08 - Management and Commerce
Implementation Manager,Bachelor of Business Administration,08 - Management and Commerce
Implementation Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Implementation Manager,Bachelor of Engineering,02 - Information Technology
Implementation Manager,Bachelor of Business Management,08 - Management and Commerce
Implementation Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Implementation Specialist,Bachelor of Information Technology,02 - Information Technology
Implementation Specialist,Bachelor of Computer Science,02 - Information Technology
Implementation Specialist,Bachelor of Business,08 - Management and Commerce
Implementation Specialist,Bachelor of Business,09 - Society and Culture
Implementation Specialist,Bachelor of Finance,08 - Management and Commerce
Implementation Specialist,Bachelor of Mathematical Sciences,01 - Natural and Physical Sciences
Incident Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Incident Manager,Bachelor of Information Technology,02 - Information Technology
Incident Manager,Bachelor of Computer Science,02 - Information Technology
Incident Manager,Associate Degree in Information Technology,02 - Information Technology
Incident Manager,Associate Degree of Information Technology,02 - Information Technology
Incident Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Incident Manager,Bachelor of Engineering,02 - Information Technology
Incident Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Incident and Problem Manager,Bachelor of Information Technology,02 - Information Technology
Incident and Problem Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Incident and Problem Manager,Bachelor of Computer Science,02 - Information Technology
Information Analyst,Bachelor of Business and Finance,08 - Management and Commerce
Information Analyst,Bachelor of Surveying,03 - Engineering and Related Technologies
Information Analyst,Bachelor of Geospatial Science,03 - Engineering and Related Technologies
Information Analyst,Bachelor of Economics,09 - Society and Culture
Information Management Manager,Master of Information Technology,02 - Information Technology
Information Management Manager,Master of Engineering Management,08 - Management and Commerce
Information Management Manager,Master of Engineering Management,03 - Engineering and Related Technologies
Information Management Manager,Master of Engineering Management,04 - Architecture and Building
Information Management Manager,Graduate Diploma of Data Science,01 - Natural and Physical Sciences
Information Management Manager,Graduate Diploma of Data Science,02 - Information Technology
Information Management Manager,Master of Computer Science,02 - Information Technology
Information Management Manager,Graduate Certificate in Information Technology,02 - Information Technology
Information Management Manager,Master of Engineering,03 - Engineering and Related Technologies
Information Management Manager,Master of Engineering,02 - Information Technology
